country,iso3,year,sex,alcohol_liters_per_capita,lower_ci,upper_ci,ci_width,IndicatorCode
Niue,NIU,2017,Both sexes,2.340504788,0.943091891,3.698973465,2.755881574,SA_0000001688
Cyprus,CYP,2013,Both sexes,5.973881627,4.514126759,7.399901814,2.885775055,SA_0000001688
"Micronesia, Federated States of",FSM,2013,Both sexes,2.400853459,1.633892747,3.293503067,1.65961032,SA_0000001688
Peru,PER,2021,Both sexes,6.786281893,5.300961495,8.301814345,3.0008528500000002,SA_0000001688
Burundi,BDI,2022,Both sexes,4.536042423,3.358765019,5.813250937,2.4544859180000005,SA_0000001688
Slovakia,SVK,2019,Both sexes,11.245167295,9.492771708,12.92752554,3.434753832,SA_0000001688
Australia,AUS,2018,Both sexes,10.688375829,8.977680875,12.413592165,3.43591129,SA_0000001688
Papua New Guinea,PNG,2014,Both sexes,1.628318797,0.991543192,2.387944672,1.3964014800000002,SA_0000001688
Uganda,UGA,2001,Both sexes,8.584506513,6.666244153,10.493210196,3.8269660429999997,SA_0000001688
Bulgaria,BGR,2013,Both sexes,11.194401749,9.525764805,13.232284238,3.7065194330000004,SA_0000001688
India,IND,2000,Both sexes,1.938443918,1.199116728,2.887142765,1.6880260370000002,SA_0000001688
Seychelles,SYC,2003,Both sexes,11.714980346,9.759045917,13.594683232,3.8356373149999996,SA_0000001688
Rwanda,RWA,2003,Both sexes,4.004691233,2.64255142,5.45562448,2.81307306,SA_0000001688
Switzerland,CHE,2014,Both sexes,9.834563797,8.121539959,11.443004596,3.321464637,SA_0000001688
Bhutan,BTN,2010,Both sexes,4.457456469,3.093517407,6.002999814,2.9094824069999996,SA_0000001688
Iceland,ISL,2002,Both sexes,7.168310765,5.706324675,8.720208227,3.0138835520000002,SA_0000001688
Saint Kitts and Nevis,KNA,2006,Both sexes,8.205842245,6.558985624,9.950092358,3.391106733999999,SA_0000001688
Ghana,GHA,2017,Both sexes,4.488806446,3.121597416,5.901096678,2.779499262,SA_0000001688
Spain,ESP,2014,Both sexes,9.657172585,7.954820662,11.395985857,3.441165194999999,SA_0000001688
Finland,FIN,2007,Both sexes,13.375116803,11.470697345,15.324878033,3.8541806879999996,SA_0000001688
Chad,TCD,2003,Both sexes,3.22167431,1.783873627,4.671968569,2.8880949419999995,SA_0000001688
Cyprus,CYP,2010,Both sexes,6.495327878,5.042962529,8.050551549,3.0075890199999993,SA_0000001688
Norway,NOR,2020,Both sexes,7.354916203,5.986408788,8.749774321,2.763365533,SA_0000001688
Gabon,GAB,2010,Both sexes,8.323967099,6.889486521,9.94512975,3.0556432289999993,SA_0000001688
Fiji,FJI,2010,Both sexes,3.002858285,2.055711398,4.170253878,2.1145424799999994,SA_0000001688
Singapore,SGP,2005,Both sexes,1.503520655,0.771040422,2.334693625,1.5636532029999999,SA_0000001688
Bulgaria,BGR,2004,Both sexes,10.651282733,8.741608309,12.446578076,3.7049697669999997,SA_0000001688
Solomon Islands,SLB,2002,Both sexes,1.001165596,0.567009905,1.597636591,1.0306266860000002,SA_0000001688
Brunei Darussalam,BRN,2009,Both sexes,0.364950376,0.139758009,0.753967197,0.614209188,SA_0000001688
Yemen,YEM,2013,Both sexes,0.002681533,0.0,0.044146206,0.044146206,SA_0000001688
Slovenia,SVN,2002,Both sexes,12.064490422,10.177089236,13.933688951,3.756599715,SA_0000001688
Togo,TGO,2006,Both sexes,1.373497915,0.852676386,2.01643518,1.1637587940000003,SA_0000001688
Ghana,GHA,2003,Both sexes,4.84612507,3.379823109,6.316385311,2.936562202,SA_0000001688
India,IND,2002,Both sexes,2.069103152,1.24119127,3.114569181,1.8733779109999997,SA_0000001688
Rwanda,RWA,2011,Both sexes,4.81011076,3.253794791,6.37314165,3.119346859,SA_0000001688
Latvia,LVA,2020,Both sexes,14.659058728,12.391447502,17.241306826,4.849859323999999,SA_0000001688
Canada,CAN,2009,Both sexes,10.257845285,8.411071182,12.148926281,3.737855098999999,SA_0000001688
Uruguay,URY,2000,Both sexes,7.345164009,6.104333837,8.821370371,2.717036534,SA_0000001688
Tonga,TON,2001,Both sexes,0.989573301,0.514267344,1.552915843,1.0386484990000002,SA_0000001688
Canada,CAN,2004,Both sexes,9.804197319,7.842767472,11.649964005,3.807196532999999,SA_0000001688
New Zealand,NZL,2005,Both sexes,9.803418765,8.133740043,11.590503176,3.456763133000001,SA_0000001688
Trinidad and Tobago,TTO,2022,Both sexes,4.768514237,3.719166945,5.936854289,2.2176873440000002,SA_0000001688
Kenya,KEN,2007,Both sexes,2.586271732,1.740479182,3.532213405,1.7917342229999997,SA_0000001688
Malta,MLT,2000,Both sexes,6.779479648,5.245720362,8.479103273,3.2333829109999996,SA_0000001688
Nepal,NPL,2000,Both sexes,1.729293846,0.898480905,2.567732521,1.669251616,SA_0000001688
Uganda,UGA,2017,Both sexes,6.68710188,5.024665785,8.323783335,3.29911755,SA_0000001688
Central African Republic,CAF,2022,Both sexes,2.107944107,1.374234648,2.969443236,1.595208588,SA_0000001688
Kuwait,KWT,2010,Both sexes,0.142213592,0.049666763,0.384028203,0.33436144,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2013,Both sexes,7.286315112,5.949031887,8.82826215,2.879230263,SA_0000001688
Australia,AUS,2009,Both sexes,11.254205456,9.472312298,13.04520647,3.572894172,SA_0000001688
Sierra Leone,SLE,2002,Both sexes,0.445627453,0.215997193,0.855162883,0.63916569,SA_0000001688
Bhutan,BTN,2017,Both sexes,4.443520899,3.192123388,5.843293421,2.651170033,SA_0000001688
Rwanda,RWA,2017,Both sexes,5.459200126,3.836940974,7.22298142,3.386040446,SA_0000001688
"Bolivia, Plurinational State of",BOL,2006,Both sexes,3.873165677,2.749868481,5.124741244,2.374872763,SA_0000001688
Nigeria,NGA,2012,Both sexes,2.000707622,1.261148358,2.892053963,1.630905605,SA_0000001688
Italy,ITA,2017,Both sexes,8.011340638,6.74188446,9.424987276,2.683102816,SA_0000001688
Mauritania,MRT,2016,Both sexes,0.016011858,0.0,0.120894457,0.120894457,SA_0000001688
Cabo Verde,CPV,2009,Both sexes,3.925663756,2.836470471,5.123556459,2.2870859879999994,SA_0000001688
Benin,BEN,2002,Both sexes,8.740153258,7.002589107,10.635998833,3.633409726,SA_0000001688
Mozambique,MOZ,2001,Both sexes,1.117680852,0.593027872,1.769292033,1.176264161,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2007,Both sexes,3.504092803,2.568477148,4.582072501,2.013595353,SA_0000001688
Sao Tome and Principe,STP,2014,Both sexes,7.106536295,5.597870009,8.637398094,3.0395280849999997,SA_0000001688
Sao Tome and Principe,STP,2018,Both sexes,5.705051734,4.27310949,7.149576845,2.876467355,SA_0000001688
Viet Nam,VNM,2018,Both sexes,11.189740788,8.828225152,13.525354402,4.69712925,SA_0000001688
Oman,OMN,2011,Both sexes,0.923468629,0.490010578,1.567273712,1.077263134,SA_0000001688
Montenegro,MNE,2006,Both sexes,11.427756282,9.66402729,13.304532935,3.6405056449999993,SA_0000001688
Qatar,QAT,2008,Both sexes,1.163884463,0.638025802,1.821429549,1.183403747,SA_0000001688
Liberia,LBR,2019,Both sexes,3.025979425,1.823922953,4.219409798,2.3954868449999998,SA_0000001688
Ireland,IRL,2022,Both sexes,10.545296696,8.726535523,12.200290088,3.4737545649999984,SA_0000001688
Jordan,JOR,2017,Both sexes,0.337948706,0.141982042,0.656520988,0.514538946,SA_0000001688
Finland,FIN,2005,Both sexes,13.066542651,10.839064411,15.227605928,4.388541516999998,SA_0000001688
Belarus,BLR,2012,Both sexes,13.783241725,11.982686837,15.703833812,3.721146975,SA_0000001688
Afghanistan,AFG,2008,Both sexes,0.020675665,0.0,0.13003475,0.13003475,SA_0000001688
Mongolia,MNG,2016,Both sexes,8.794254262,7.364610107,10.340495327,2.9758852199999994,SA_0000001688
Sudan,SDN,2002,Both sexes,0.000197285,0.0,0.012444905,0.012444905,SA_0000001688
Dominica,DMA,2003,Both sexes,7.141221999,5.808902524,8.700642478,2.891739954000001,SA_0000001688
United Kingdom,GBR,2016,Both sexes,10.588074916,8.915720872,12.53037654,3.614655668000001,SA_0000001688
Spain,ESP,2005,Both sexes,12.315930062,10.439388279,14.170316855,3.730928576,SA_0000001688
Niger,NER,2018,Both sexes,0.114555274,0.040180332,0.341753233,0.301572901,SA_0000001688
Albania,ALB,2019,Both sexes,4.88902819,3.64825499,6.30301088,2.6547558900000006,SA_0000001688
Peru,PER,2009,Both sexes,7.5266227,5.921054745,9.205361274,3.2843065289999993,SA_0000001688
Turkmenistan,TKM,2002,Both sexes,3.050426618,2.172119719,3.978112335,1.8059926160000002,SA_0000001688
Iceland,ISL,2012,Both sexes,7.320923336,5.833666247,8.940185057,3.1065188100000007,SA_0000001688
Myanmar,MMR,2020,Both sexes,2.060503931,1.40519955,2.831563526,1.426363976,SA_0000001688
Slovakia,SVK,2010,Both sexes,11.527326008,9.688792451,13.326890286,3.638097835,SA_0000001688
United Arab Emirates,ARE,2019,Both sexes,2.022322107,1.208544159,2.966240172,1.7576960130000001,SA_0000001688
Andorra,AND,2011,Both sexes,11.216369181,9.498468963,12.995674205,3.4972052419999997,SA_0000001688
Cabo Verde,CPV,2021,Both sexes,3.829821333,2.69191996,4.946964064,2.2550441040000004,SA_0000001688
Somalia,SOM,2019,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Congo,COG,2003,Both sexes,2.863023385,1.927489129,3.848898749,1.92140962,SA_0000001688
Norway,NOR,2019,Both sexes,6.899086934,5.565869924,8.272643979,2.7067740549999995,SA_0000001688
Tonga,TON,2016,Both sexes,0.323253663,0.122561284,0.630048836,0.507487552,SA_0000001688
Nigeria,NGA,2007,Both sexes,3.212024892,2.221241725,4.261034417,2.0397926920000002,SA_0000001688
Chile,CHL,2001,Both sexes,6.658857603,5.385002052,8.011440731,2.6264386790000005,SA_0000001688
Myanmar,MMR,2019,Both sexes,2.163716174,1.410913379,2.957829293,1.5469159140000002,SA_0000001688
Slovenia,SVN,2014,Both sexes,11.564392399,9.869151407,13.37313434,3.5039829329999996,SA_0000001688
Romania,ROU,2020,Both sexes,17.087398286,14.330080301,19.573368856,5.243288554999998,SA_0000001688
Serbia,SRB,2006,Both sexes,10.982124411,9.171136915,12.716042815,3.5449059,SA_0000001688
Belgium,BEL,2017,Both sexes,10.017255959,8.456122956,11.555498566,3.099375610000001,SA_0000001688
Australia,AUS,2016,Both sexes,10.650048557,9.076739915,12.39864961,3.3219096950000004,SA_0000001688
Kenya,KEN,2003,Both sexes,2.24153676,1.441863412,3.064893362,1.6230299499999998,SA_0000001688
Timor-Leste,TLS,2009,Both sexes,0.443689808,0.179774709,0.86042177,0.6806470609999999,SA_0000001688
Eritrea,ERI,2019,Both sexes,1.349539688,0.77214537,2.042706612,1.2705612419999999,SA_0000001688
Egypt,EGY,2017,Both sexes,0.11280057,0.029901259,0.299301329,0.26940007,SA_0000001688
Côte d'Ivoire,CIV,2004,Both sexes,2.977306475,1.956805544,3.998106928,2.0413013839999996,SA_0000001688
United Arab Emirates,ARE,2006,Both sexes,2.860679899,1.865876236,3.964871239,2.0989950029999997,SA_0000001688
Mali,MLI,2005,Both sexes,3.72256262,2.526490968,4.924788337,2.398297369,SA_0000001688
Israel,ISR,2017,Both sexes,3.124945076,2.262637171,4.145401176,1.8827640049999999,SA_0000001688
Lao People's Democratic Republic,LAO,2017,Both sexes,10.84699984,8.714115603,12.834616291,4.120500688,SA_0000001688
Italy,ITA,2007,Both sexes,7.54856149,6.06488827,9.024168709,2.9592804389999996,SA_0000001688
Pakistan,PAK,2009,Both sexes,0.081704936,0.029055331,0.28573175,0.256676419,SA_0000001688
France,FRA,2019,Both sexes,11.764774508,9.988305315,13.594797748,3.6064924329999997,SA_0000001688
Nicaragua,NIC,2000,Both sexes,4.069062929,3.053774066,5.188414118,2.134640052,SA_0000001688
Armenia,ARM,2017,Both sexes,5.015269465,3.842109091,6.348899315,2.5067902239999995,SA_0000001688
Rwanda,RWA,2021,Both sexes,6.473651463,4.712649751,8.214144204,3.5014944530000003,SA_0000001688
Seychelles,SYC,2019,Both sexes,11.728249138,9.927261567,13.63438943,3.707127863,SA_0000001688
Gabon,GAB,2016,Both sexes,8.12309429,6.665289491,9.594476911,2.929187419999999,SA_0000001688
Tonga,TON,2002,Both sexes,1.057167851,0.574560797,1.608276186,1.0337153890000002,SA_0000001688
Hungary,HUN,2005,Both sexes,13.918543555,11.918093834,15.920496948,4.002403114,SA_0000001688
Solomon Islands,SLB,2000,Both sexes,1.001352973,0.557006648,1.565679452,1.008672804,SA_0000001688
Netherlands,NLD,2018,Both sexes,8.940318327,7.322823252,10.565578343,3.2427550910000003,SA_0000001688
Fiji,FJI,2005,Both sexes,3.40925801,2.40382547,4.508196318,2.1043708480000003,SA_0000001688
Kenya,KEN,2012,Both sexes,2.794951142,1.948884699,3.772682543,1.8237978440000002,SA_0000001688
Angola,AGO,2005,Both sexes,6.776349271,5.443605379,8.306302363,2.8626969840000003,SA_0000001688
Azerbaijan,AZE,2013,Both sexes,1.577207444,0.828147543,2.531894036,1.7037464930000001,SA_0000001688
Cabo Verde,CPV,2006,Both sexes,4.185420871,3.063734871,5.37655431,2.3128194390000005,SA_0000001688
Argentina,ARG,2001,Both sexes,8.269520146,6.944171573,9.813341354,2.869169781,SA_0000001688
Benin,BEN,2017,Both sexes,7.547606782,5.903403931,9.287291052,3.3838871210000008,SA_0000001688
Namibia,NAM,2012,Both sexes,10.51288553,8.859904273,12.159015136,3.299110863000001,SA_0000001688
Nauru,NRU,2021,Both sexes,2.974666667,2.045448163,3.865876267,1.8204281039999999,SA_0000001688
Benin,BEN,2014,Both sexes,8.604592355,6.635845541,10.353357695,3.7175121539999996,SA_0000001688
Zambia,ZMB,2007,Both sexes,3.15779298,2.224612605,4.208129046,1.983516441,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2018,Both sexes,3.052688527,2.140612448,4.032408735,1.8917962869999996,SA_0000001688
Viet Nam,VNM,2010,Both sexes,9.104753124,6.866023416,11.097268444,4.231245027999999,SA_0000001688
North Macedonia,MKD,2015,Both sexes,5.591594945,4.264335567,7.015243662,2.7509080949999998,SA_0000001688
Netherlands,NLD,2016,Both sexes,8.970041674,7.51734062,10.654569828,3.137229208,SA_0000001688
Egypt,EGY,2012,Both sexes,0.145927944,0.039155202,0.356266702,0.3171115,SA_0000001688
Ecuador,ECU,2004,Both sexes,3.903454127,2.939209207,4.927671453,1.988462246,SA_0000001688
"Moldova, Republic of",MDA,2014,Both sexes,11.713214436,9.613886595,13.728634853,4.1147482580000005,SA_0000001688
Ghana,GHA,2022,Both sexes,4.443664946,2.956432941,5.795360474,2.8389275329999997,SA_0000001688
Lebanon,LBN,2015,Both sexes,1.544965114,0.911133336,2.271996719,1.360863383,SA_0000001688
Mexico,MEX,2016,Both sexes,5.605648931,4.350577403,6.951874907,2.6012975039999997,SA_0000001688
Mauritania,MRT,2011,Both sexes,0.013901726,0.0,0.119200641,0.119200641,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2001,Both sexes,8.240532577,6.775055309,9.779506598,3.0044512889999995,SA_0000001688
Tunisia,TUN,2015,Both sexes,2.036356676,1.295913243,2.886780316,1.5908670729999999,SA_0000001688
Burundi,BDI,2014,Both sexes,4.450501593,3.297441712,5.644969556,2.3475278440000005,SA_0000001688
Comoros,COM,2018,Both sexes,0.286746933,0.117452556,0.625905201,0.508452645,SA_0000001688
Bangladesh,BGD,2015,Both sexes,0.004648314,0.001776673,0.052633964,0.050857291,SA_0000001688
"Moldova, Republic of",MDA,2019,Both sexes,12.320513636,10.33702912,14.498708636,4.1616795159999995,SA_0000001688
Central African Republic,CAF,2007,Both sexes,2.400822462,1.588663863,3.420194595,1.8315307319999998,SA_0000001688
Haiti,HTI,2012,Both sexes,3.103545787,2.209660503,4.044256737,1.8345962340000006,SA_0000001688
Sri Lanka,LKA,2015,Both sexes,2.642366133,1.866216155,3.556550794,1.690334639,SA_0000001688
Azerbaijan,AZE,2015,Both sexes,1.537363923,0.739467522,2.443864562,1.70439704,SA_0000001688
Oman,OMN,2006,Both sexes,1.084801495,0.56989481,1.734379492,1.1644846819999999,SA_0000001688
Albania,ALB,2006,Both sexes,5.901333891,4.56484132,7.24016414,2.67532282,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2016,Both sexes,4.949348512,3.788881574,6.116478579,2.327597005,SA_0000001688
Mongolia,MNG,2000,Both sexes,2.760842264,1.913324293,3.754301577,1.840977284,SA_0000001688
Sao Tome and Principe,STP,2020,Both sexes,5.862205255,4.484312275,7.312891871,2.828579596,SA_0000001688
Nepal,NPL,2005,Both sexes,1.709118103,0.988669926,2.57536386,1.586693934,SA_0000001688
Belize,BLZ,2020,Both sexes,5.396717639,4.176125706,6.8037276,2.6276018940000005,SA_0000001688
China,CHN,2017,Both sexes,6.682065562,5.382517231,8.048345108,2.665827877,SA_0000001688
Yemen,YEM,2014,Both sexes,0.003928189,0.0,0.057647216,0.057647216,SA_0000001688
Ireland,IRL,2001,Both sexes,14.78801026,12.732755066,16.985010705,4.252255639000001,SA_0000001688
Myanmar,MMR,2017,Both sexes,1.971718229,1.335853843,2.72146798,1.385614137,SA_0000001688
Congo,COG,2020,Both sexes,6.265177802,5.090465154,7.726472225,2.636007071,SA_0000001688
Yemen,YEM,2006,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Czechia,CZE,2010,Both sexes,13.763199692,11.926410052,15.882588581,3.9561785290000007,SA_0000001688
Djibouti,DJI,2001,Both sexes,0.57356618,0.280796966,1.016640243,0.7358432770000001,SA_0000001688
Egypt,EGY,2019,Both sexes,0.103704634,0.029342598,0.287240939,0.257898341,SA_0000001688
Slovenia,SVN,2006,Both sexes,12.446400423,10.535915622,14.365149161,3.8292335390000005,SA_0000001688
Brazil,BRA,2019,Both sexes,9.842813809,8.220772742,11.498485253,3.2777125110000007,SA_0000001688
Kenya,KEN,2020,Both sexes,2.765518968,1.972341744,3.761430579,1.7890888350000003,SA_0000001688
Saint Vincent and the Grenadines,VCT,2016,Both sexes,7.452298358,6.157213648,8.938223019,2.7810093710000006,SA_0000001688
Liberia,LBR,2016,Both sexes,2.832266854,1.756304186,4.053425398,2.297121212,SA_0000001688
United States,USA,2001,Both sexes,8.81348576,7.393162678,10.360513159,2.9673504809999995,SA_0000001688
Niue,NIU,2003,Both sexes,4.360570264,3.16501847,5.632858604,2.467840134,SA_0000001688
Croatia,HRV,2002,Both sexes,11.889268922,10.068956969,13.874586085,3.8056291160000004,SA_0000001688
Serbia,SRB,2005,Both sexes,10.883056366,9.239041672,12.676943436,3.4379017639999994,SA_0000001688
Barbados,BRB,2009,Both sexes,8.792025998,7.117942789,10.501681199,3.3837384100000003,SA_0000001688
Djibouti,DJI,2013,Both sexes,0.538509285,0.236501121,0.980400455,0.743899334,SA_0000001688
Romania,ROU,2005,Both sexes,18.217125313,15.359313776,21.13270447,5.773390694,SA_0000001688
Netherlands,NLD,2019,Both sexes,8.773433505,7.25158363,10.379694296,3.1281106660000004,SA_0000001688
Luxembourg,LUX,2021,Both sexes,10.798624577,9.078166074,12.609822077,3.531656003,SA_0000001688
Costa Rica,CRI,2007,Both sexes,4.109655048,2.938312219,5.300491259,2.36217904,SA_0000001688
"Bolivia, Plurinational State of",BOL,2005,Both sexes,3.621198834,2.517615281,4.69441207,2.1767967890000004,SA_0000001688
Serbia,SRB,2021,Both sexes,9.031429744,7.386222363,10.751090284,3.364867921,SA_0000001688
Haiti,HTI,2000,Both sexes,4.363705873,3.299485024,5.519590588,2.220105564,SA_0000001688
United Arab Emirates,ARE,2015,Both sexes,1.973162801,1.242007561,2.817129996,1.5751224349999997,SA_0000001688
Malawi,MWI,2003,Both sexes,2.00366849,1.200775175,2.947879566,1.7471043910000001,SA_0000001688
Dominican Republic,DOM,2016,Both sexes,4.659406433,3.462720832,5.870846629,2.408125797,SA_0000001688
Central African Republic,CAF,2010,Both sexes,2.381665136,1.565959324,3.343351262,1.777391938,SA_0000001688
Belarus,BLR,2015,Both sexes,10.655939044,9.025309285,12.282368815,3.2570595299999994,SA_0000001688
Botswana,BWA,2011,Both sexes,5.20242463,4.002417902,6.535269496,2.5328515939999994,SA_0000001688
Lebanon,LBN,2002,Both sexes,1.630724217,0.972715946,2.392247931,1.4195319849999999,SA_0000001688
Singapore,SGP,2020,Both sexes,1.796556417,1.090296293,2.678334464,1.5880381710000002,SA_0000001688
Paraguay,PRY,2017,Both sexes,6.240597463,4.989308097,7.676550285,2.687242188,SA_0000001688
United Arab Emirates,ARE,2010,Both sexes,2.97196812,1.979346181,4.017242144,2.037895963,SA_0000001688
Saint Vincent and the Grenadines,VCT,2009,Both sexes,6.439482522,5.024338775,7.853731849,2.8293930739999995,SA_0000001688
Lesotho,LSO,2018,Both sexes,4.440884208,3.230174397,5.621771555,2.3915971579999997,SA_0000001688
Nigeria,NGA,2019,Both sexes,2.125640243,1.382755674,3.040825849,1.658070175,SA_0000001688
Mexico,MEX,2008,Both sexes,5.621575577,4.270290609,6.980443441,2.7101528320000003,SA_0000001688
New Zealand,NZL,2009,Both sexes,10.001561598,8.28169536,11.780789747,3.4990943869999995,SA_0000001688
Hungary,HUN,2000,Both sexes,13.956177046,12.148823009,16.117106964,3.968283955000002,SA_0000001688
Bhutan,BTN,2001,Both sexes,4.47264776,2.935074225,5.809222064,2.874147839,SA_0000001688
Kiribati,KIR,2011,Both sexes,1.020118746,0.479114029,1.780361585,1.301247556,SA_0000001688
